Reference,Value,Footprint,Sheet
"J3","5 V in: 2S-6S BEC or 1S BMS/boost module, 3 A","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","power_sources"
"U3","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"U5","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"R15","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"R17","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"J4","USB_C_PROGRAM_POWER","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","power_sources"
"R4","5.1k / 1%","Resistor_SMD:R_0603_1608Metric","power_sources"
"R5","5.1k / 1%","Resistor_SMD:R_0603_1608Metric","power_sources"
"C7","1u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C16","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"U7","TPS62913RPUR","Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","power_3v3"
"L2","2.2u / Isat 7 A, DCR 13.5 mOhm (Coilcraft XGL4030-222MEC or equiv)","Inductor_SMD:L_Coilcraft_XxL4030","power_3v3"
"FB1","8.5 ohm @100MHz / 4 mOhm DCR / 5 A (MuRata BLE18PS080SN1 or equiv)","Inductor_SMD:L_0603_1608Metric","power_3v3"
"C8","10u / 10 V X7S","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C9","10u / 10 V X7S","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C17","2.2n / 50 V X7R, VIN-PGND HF bypass","Capacitor_SMD:C_0402_1005Metric","power_3v3"
"C19","220u / 10 V polymer, ESR ~40 mOhm","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","power_3v3"
"C10","22u / 10 V X7S, 1st-stage COUT","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C11","22u / 10 V X7S, 1st-stage COUT","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C12","22u / 10 V X7S, 1st-stage COUT","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C23","22u / 10 V X7S, 2nd-stage Cf (post-bead)","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C24","22u / 10 V X7S, 2nd-stage Cf (post-bead)","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C13","470n / 16 V, NR/SS soft-start + noise filter (5 ms)","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"R7","15.8k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R8","4.99k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R9","6.04k / 1%, S-CONF: 2.2 MHz + triangle SSM, discharge off, no sync","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R10","100k","Resistor_SMD:R_0603_1608Metric","power_3v3"
"U12","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","power_3v3"
"C25","1u / 10 V X7R, LDO input","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C26","1u / 10 V X7R, LDO output, ESR <=100 mOhm","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"J5","MCU_INTERFACE_PENDING","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","power_3v3"
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","power_3v3"
"C20","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J6","UART_GPS","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"C21","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J7","UART_ELRS","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"C22","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J9","I2C_MAG","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"J8","MCU_INTERFACE_PENDING_2","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","power_periph"
