Reference,Value,Footprint,Sheet
"J1","RAW_PACK_3-6S","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","power_hv"
"F1","1 A / >=63 V; coordinate TVS","Fuse:Fuse_1206_3216Metric","power_hv"
"D1","SS110 / 100 V","Diode_SMD:D_SMA","power_hv"
"D2","SMBJ26A / clamp verification","Diode_SMD:D_SMB","power_hv"
"U1","LMR36510ADDAR","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","power_hv"
"L1","22uH shielded / Isat >=3 A","Inductor_SMD:L_6.3x6.3_H3","power_hv"
"C1","2.2u / 63 V X7R","Capacitor_SMD:C_1210_3225Metric","power_hv"
"C2","220n / 100 V X7R","Capacitor_SMD:C_0805_2012Metric","power_hv"
"C3","1u / 16 V X7R","Capacitor_SMD:C_0805_2012Metric","power_hv"
"C4","100n / 16 V X7R","Capacitor_SMD:C_0805_2012Metric","power_hv"
"C5","22u / 16 V X7R","Capacitor_SMD:C_1206_3216Metric","power_hv"
"C6","22u / 16 V X7R","Capacitor_SMD:C_1206_3216Metric","power_hv"
"R1","100k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_hv"
"R2","24.9k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_hv"
"R3","100k","Resistor_SMD:R_0603_1608Metric","power_hv"
"TP1","HV_PG","TestPoint:TestPoint_Pad_D1.0mm","power_hv"
"J2","PROTECTED_1S_CELL","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","power_sources"
"J3","REGULATED_5V_BEC","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","power_sources"
"F2","1 A / 16 V","Fuse:Fuse_1206_3216Metric","power_sources"
"F3","0.75 A / 16 V","Fuse:Fuse_1206_3216Metric","power_sources"
"U2","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"U3","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"U4","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"U5","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"R14","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"R15","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"R16","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"R17","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"J4","USB_C_PROGRAM_POWER","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","power_sources"
"R4","5.1k / 1%","Resistor_SMD:R_0603_1608Metric","power_sources"
"R5","5.1k / 1%","Resistor_SMD:R_0603_1608Metric","power_sources"
"U6","TPS2553DBVR","Package_TO_SOT_SMD:SOT-23-6","power_sources"
"R6","232k / 1% startup","Resistor_SMD:R_0603_1608Metric","power_sources"
"C7","1u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C15","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C16","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C17","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C18","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"U7","TPS63060DSCR","Package_SON:Texas_S-PWSON-N10_ThermalVias","power_3v3"
"L2","1uH shielded / Isat >=4 A","Inductor_SMD:L_6.3x6.3_H3","power_3v3"
"C8","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C9","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_3v3"
