Reference,Value,Footprint,Sheet
"J2","PROTECTED_1S_CELL","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","power_sources"
"J3","BEC 5 V 3 A in (2S-6S BEC)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","power_sources"
"U2","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"U3","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"U5","LM66100DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","power_sources"
"R14","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"R15","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"R17","100k status pullup","Resistor_SMD:R_0603_1608Metric","power_sources"
"J4","USB_C_PROGRAM_POWER","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","power_sources"
"R4","5.1k / 1%","Resistor_SMD:R_0603_1608Metric","power_sources"
"R5","5.1k / 1%","Resistor_SMD:R_0603_1608Metric","power_sources"
"C7","1u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C15","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C16","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"U7","TPS63060DSCR","Package_SON:Texas_S-PWSON-N10_ThermalVias","power_3v3"
"L2","1uH shielded / Isat >=4 A","Inductor_SMD:L_6.3x6.3_H3","power_3v3"
"C8","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C9","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C19","220u / 10 V polymer, ESR ~40 mOhm","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","power_3v3"
"C10","22u / 16 V X7R","Capacitor_SMD:C_1206_3216Metric","power_3v3"
"C11","22u / 16 V X7R","Capacitor_SMD:C_1206_3216Metric","power_3v3"
"C12","22u / 16 V X7R","Capacitor_SMD:C_1206_3216Metric","power_3v3"
"C13","100n / 16 V","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"R7","560k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R8","100k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"C14","10p / C0G","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"R9","100k default PFM","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R10","100k","Resistor_SMD:R_0603_1608Metric","power_3v3"
"J5","MCU_INTERFACE_PENDING","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","power_3v3"
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","power_3v3"
"C20","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J6","UART_GPS","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"C21","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J7","UART_ELRS","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"C22","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J9","I2C_MAG","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"J8","MCU_INTERFACE_PENDING_2","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","power_periph"
