Reference,Value,Footprint,Sheet
"J3","5 V IN, 4.75-5.5 V, XT30 (BEC/BMS/boost module)","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","power_sources"
"D23","SMAJ5.0A, 5.0 V standoff uni-directional TVS","Diode_SMD:D_SMA","power_sources"
"C16","100n / 16 V X7R, J3 HF bypass","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C67","4.7u / 10 V X7R, J3 bulk","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C68","4.7u / 10 V X7R, J3 bulk","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C69","100u / 10 V polymer, J3 bulk","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","power_sources"
"R42","32.4k / 1%, PR1 top (5V_IN)","Resistor_SMD:R_0603_1608Metric","power_sources"
"R43","10k / 1%, PR1 bottom","Resistor_SMD:R_0603_1608Metric","power_sources"
"R44","45.3k / 1%, OV1 top (5V_IN)","Resistor_SMD:R_0603_1608Metric","power_sources"
"R45","10k / 1%, OV1 bottom","Resistor_SMD:R_0603_1608Metric","power_sources"
"U25","TPS2121RUXR","Package_DFN_QFN:Texas_VQFN-HR-12_2x2.5mm_P0.5mm","power_sources"
"C71","100n / 16 V X7R, IN1 bypass at U25","Capacitor_SMD:C_0805_2012Metric","power_sources"
"C72","100n / 16 V X7R, IN2 bypass at U25","Capacitor_SMD:C_0805_2012Metric","power_sources"
"R46","80.6k / 1%, ILM -> 1.49 A","Resistor_SMD:R_0603_1608Metric","power_sources"
"R47","10k / 1%, ST pull-up (open drain)","Resistor_SMD:R_0603_1608Metric","power_sources"
"C70","100n / 16 V X7R, SS soft-start","Capacitor_SMD:C_0805_2012Metric","power_sources"
"J4","USB_C_PROGRAM_POWER","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","power_sources"
"R4","5.1k / 1%","Resistor_SMD:R_0603_1608Metric","power_sources"
"R5","5.1k / 1%","Resistor_SMD:R_0603_1608Metric","power_sources"
"C7","1u / 10 V","Capacitor_SMD:C_0805_2012Metric","power_sources"
"U7","TPS62913RPUR","Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","power_3v3"
"L2","2.2u / Isat 7 A, DCR 13.5 mOhm (Coilcraft XGL4030-222MEC or equiv)","Inductor_SMD:L_Coilcraft_XxL4030","power_3v3"
"FB1","8.5 ohm @100MHz / 4 mOhm DCR / 5 A (MuRata BLE18PS080SN1 or equiv)","Inductor_SMD:L_0603_1608Metric","power_3v3"
"C8","10u / 10 V X7S","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C9","10u / 10 V X7S","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C17","2.2n / 50 V X7R, VIN-PGND HF bypass","Capacitor_SMD:C_0402_1005Metric","power_3v3"
"C19","220u / 10 V polymer, ESR ~40 mOhm","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","power_3v3"
"C10","22u / 10 V X7S, 1st-stage COUT","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C11","22u / 10 V X7S, 1st-stage COUT","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C12","22u / 10 V X7S, 1st-stage COUT","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C23","22u / 10 V X7S, 2nd-stage Cf (post-bead)","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C24","22u / 10 V X7S, 2nd-stage Cf (post-bead)","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C13","470n / 16 V, NR/SS soft-start + noise filter (5 ms)","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"R7","15.8k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R8","4.99k / 0.1%","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R9","6.04k / 1%, S-CONF: 2.2 MHz + triangle SSM, discharge off, no sync","Resistor_SMD:R_0603_1608Metric","power_3v3"
"R10","100k","Resistor_SMD:R_0603_1608Metric","power_3v3"
"U12","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","power_3v3"
"C25","1u / 10 V X7R, LDO input","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"C26","1u / 10 V X7R, LDO output, ESR <=100 mOhm","Capacitor_SMD:C_0805_2012Metric","power_3v3"
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","power_3v3"
"C20","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J6","UART_GPS (DS-009: VCC/TX/RX/GND)","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"C21","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J7","UART_ELRS (DS-009: VCC/TX/RX/GND)","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"C22","10u / 10 V X7R","Capacitor_SMD:C_0805_2012Metric","power_periph"
"J9","I2C_MAG (DS-009: VCC/SCL/SDA/GND)","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","power_periph"
"U20","RP2354B","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","mcu"
"C30","100n / 16 V X7R, IOVDD pin 5","Capacitor_SMD:C_0805_2012Metric","mcu"
"C31","100n / 16 V X7R, IOVDD pin 15","Capacitor_SMD:C_0805_2012Metric","mcu"
"C32","100n / 16 V X7R, IOVDD pin 24","Capacitor_SMD:C_0805_2012Metric","mcu"
"C33","100n / 16 V X7R, IOVDD pin 29","Capacitor_SMD:C_0805_2012Metric","mcu"
"C34","100n / 16 V X7R, IOVDD pin 41","Capacitor_SMD:C_0805_2012Metric","mcu"
"C35","100n / 16 V X7R, IOVDD pin 50","Capacitor_SMD:C_0805_2012Metric","mcu"
"C36","100n / 16 V X7R, IOVDD pin 60","Capacitor_SMD:C_0805_2012Metric","mcu"
"C37","100n / 16 V X7R, IOVDD pin 76","Capacitor_SMD:C_0805_2012Metric","mcu"
"C38","100n / 16 V X7R, pins 68+69","Capacitor_SMD:C_0805_2012Metric","mcu"
"C39","4.7u / 10 V X7R, VREG_VIN","Capacitor_SMD:C_0805_2012Metric","mcu"
