Reference,Value,Footprint,Sheet,Fit
"J3","ESC pads (CURR TX M4 M3 M2 M1 VBAT GND)","MARV_Packages:PadRow_1x08_P2.00mm","power_vbat","populated"
"R53","1k / 1%, CURR series","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"C78","100n / 16 V X7R, ADC2 filter","Capacitor_SMD:C_0402_1005Metric","power_vbat","populated"
"R54","1k, ESC telemetry series","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"U26","AP63205WU-7","Package_TO_SOT_SMD:TSOT-23-6","power_vbat","populated"
"C73","10u / 50 V X5R 0805 GRM21BR61H106KE43, VIN bulk","Capacitor_SMD:C_0805_2012Metric","power_vbat","populated"
"C74","100n / 50 V X7R 0402, VIN HF bypass","Capacitor_SMD:C_0402_1005Metric","power_vbat","populated"
"R52","100k / 1%, EN to VIN","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"L3","4.7u, Isat 6.0 A (30 %), DCR 46 mOhm max (CJIANG FTC404030S4R7MGCA)","MARV_Packages:L_Changjiang_FTC404030S","power_vbat","populated"
"C75","100n / 50 V X7R 0402, bootstrap","Capacitor_SMD:C_0402_1005Metric","power_vbat","populated"
"C76","22u / 25 V X5R 0805 GRM21BR61E226ME44, buck COUT","Capacitor_SMD:C_0805_2012Metric","power_vbat","populated"
"C77","22u / 25 V X5R 0805 GRM21BR61E226ME44, buck COUT","Capacitor_SMD:C_0805_2012Metric","power_vbat","populated"
"C80","22u / 25 V X5R 0805 GRM21BR61E226ME44, buck COUT (3rd: >=44 uF after DC-bias derating, AP63205 EVB guide)","Capacitor_SMD:C_0805_2012Metric","power_vbat","populated"
"R27","100k / 1%, VBAT top","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"R28","10k / 1%, VBAT bottom","Resistor_SMD:R_0402_1005Metric","power_vbat","populated"
"C48","100n / 16 V X7R, ADC1","Capacitor_SMD:C_0402_1005Metric","power_vbat","populated"
"U25","TPS2121RUXR","MARV_Packages:Texas_VQFN-HR-12_2x2.5mm_P0.5mm","power_mux","populated"
"C71","100n / 16 V X7R, IN1 bypass at U25","Capacitor_SMD:C_0402_1005Metric","power_mux","populated"
"C72","100n / 16 V X7R, IN2 bypass at U25","Capacitor_SMD:C_0402_1005Metric","power_mux","populated"
"R42","32.4k / 1%, PR1 top (5V_IN)","Resistor_SMD:R_0402_1005Metric","power_mux","populated"
"R43","10k / 1%, PR1 bottom","Resistor_SMD:R_0402_1005Metric","power_mux","populated"
"R44","45.3k / 1%, OV1 top (5V_IN)","Resistor_SMD:R_0402_1005Metric","power_mux","populated"
"R45","10k / 1%, OV1 bottom","Resistor_SMD:R_0402_1005Metric","power_mux","populated"
"R47","10k / 1%, ST pull-up (open drain)","Resistor_SMD:R_0402_1005Metric","power_mux","populated"
"R46","80.6k / 1%, ILM -> 1.49 A","Resistor_SMD:R_0402_1005Metric","power_mux","populated"
"C70","100n / 16 V X7R, SS soft-start","Capacitor_SMD:C_0402_1005Metric","power_mux","populated"
"C8","10u / 10 V X7S 0603","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C9","10u / 10 V X7S 0603","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C17","2.2n / 50 V X7R, VIN-PGND HF bypass","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"C19","100u / 6.3 V polymer, ESR <= 40 mOhm (e.g. Panasonic 6TPE100MAZB or KEMET T520/T530 B case)","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","power_3v3","populated"
"U7","TPS62913RPUR","MARV_Packages:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm","power_3v3","populated"
"R9","6.04k / 1%, S-CONF: 2.2 MHz + triangle SSM, discharge off, no sync","Resistor_SMD:R_0402_1005Metric","power_3v3","populated"
"C13","470n / 16 V X7R 0402, NR/SS soft-start + noise filter (5 ms)","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"L2","2.2u / Isat 5.5 A (30 %), DCR 45 mOhm max (CJIANG FTC303020D2R2MBCA)","MARV_Packages:L_Changjiang_FTC303020D","power_3v3","populated"
"FB1","8.5 ohm @100MHz / 4 mOhm DCR / 5 A (MuRata BLE18PS080SN1 or equiv)","Inductor_SMD:L_0603_1608Metric","power_3v3","populated"
"C10","22u / 10 V X5R 0603 GRM188R61A226ME15, 1st-stage COUT (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C11","22u / 10 V X5R 0603 GRM188R61A226ME15, 1st-stage COUT (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C12","22u / 10 V X5R 0603 GRM188R61A226ME15, 1st-stage COUT (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C23","22u / 10 V X5R 0603 GRM188R61A226ME15, 2nd-stage Cf post-bead (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"C24","22u / 10 V X5R 0603 GRM188R61A226ME15, 2nd-stage Cf post-bead (~40% DC-bias loss at 3.3 V)","Capacitor_SMD:C_0603_1608Metric","power_3v3","populated"
"R7","10k / 0.1%","Resistor_SMD:R_0402_1005Metric","power_3v3","populated"
"R8","3.16k / 0.1%","Resistor_SMD:R_0402_1005Metric","power_3v3","populated"
"R10","100k","Resistor_SMD:R_0402_1005Metric","power_3v3","populated"
"U12","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","power_3v3","populated"
"C25","1u / 10 V X7R 0402, LDO input","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
"C26","1u / 10 V X7R 0402, LDO output, ESR <=100 mOhm","Capacitor_SMD:C_0402_1005Metric","power_3v3","populated"
