spec,footprint,lcsc,comment,jlc_package,qty,refs,ref_override,note
100k / 1%,Resistor_SMD:R_0402_1005Metric,C25741,100k 1% 0402,,3,"R7,R27,R52",,"Basic; same part as the 100k line (Q1 gate pull-down, VBAT sense top, U7 EN)"
AP63203WU-7,Package_TO_SOT_SMD:TSOT-23-6,C780769,AP63203WU-7,,1,U7,,"fixed 3.3 V / 2 A synchronous buck, TSOT26; JLC Extended (no Basic synchronous buck exists)"
AO3401A,Package_TO_SOT_SMD:SOT-23,C15127,AO3401A P-MOSFET -30V -4A,,1,Q1,,"JLC Basic; the 5V_IN side of the OR (drain 5V_IN, source V5_SYS, gate USB_VBUS)"
1N5819WS,Diode_SMD:D_SOD-323,C191023,1N5819WS Schottky 40V 1A,,1,D1,,"JLC Basic; the USB side of the OR (anode USB_VBUS, cathode V5_SYS)"
4.7u,MARV_Packages:L_Changjiang_FTC404030S,C39676083,4.7uH FTC404030S4R7MGCA,,1,L2,L2,"Isat 6.0 A worst case (30% drop), Irms 4.0 A (40 C), DCR 46 mOhm max; AP63203 Sec 10 licenses 2.2-10 uH, and this is the part the removed AP63205 stage already sourced"
10k / 1%,Resistor_SMD:R_0402_1005Metric,C25744,10k 1% 0402,,2,"R28,R29",,Basic; same part as the 10k line
100n / 16 V X7R,Capacitor_SMD:C_0402_1005Metric,C1525,100nF 16V X7R 10%,,24,"C13,C30,C31,C32,C33,C34,C35,C36,C37,C38,C40,C42,C43,C44,C48,C49,C50,C52,C54,C56,C60,C64,C78,C79",,
USB_C_PROGRAM_POWER,MARV_Packages:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,USB-C TYPE-C-31-M-12,,1,J4,,
5.1k / 1%,Resistor_SMD:R_0402_1005Metric,C25905,5.1k 1% 0402,,2,"R4,R5",,Basic
1u / 10 V X7R 0402,Capacitor_SMD:C_0402_1005Metric,C52923,1uF 25V X5R 10%,,4,"C7,C25,C59,C62",,"X5R not X7R; 25V rating improves DC-bias vs the 10V spec (C62 is the U24 socket bypass: 1 uF is the APS6404L PSRAM requirement, Sec 16.4)"
100u / 6.3 V polymer,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C79109,100uF 6.3V polymer 35mR,,1,C19,,"exact spec MPN 6TPE100MAZB, ESR 35mR <= 40mR"
22u / 10 V X5R 0603 GRM188R61A226ME15,Capacitor_SMD:C_0603_1608Metric,C86295,22uF 10V X5R 20%,,2,"C10,C11",,no Basic 22uF 0603 above 6.3V
100k,Resistor_SMD:R_0402_1005Metric,C25741,100k 1% 0402,,1,R10,,Basic; MCU_RUN pull-up
TPS7A2033PDBVR,Package_TO_SOT_SMD:SOT-23-5,C2862740,TPS7A2033PDBVR,,1,U12,,
10u / 10 V X7R 0603,Capacitor_SMD:C_0603_1608Metric,C96446,10uF 25V X5R 20%,,2,"C8,C65",,X5R not X7R; 25V rating cuts DC-bias loss on the 5V rail
IO array signal column (innermost),MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow,C2905490,1x14 2.54mm header,,1,J6,,"THT; recommended UNPOPULATED, see audit"
IO array power column (5V / 3V3 per row),MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow,C2905490,1x14 2.54mm header,,1,J7,,"THT; recommended UNPOPULATED, see audit"
IO array GND column (board edge),MARV_Packages:PinHeader_1x14_P2.54mm_Vertical_IORow,C2905490,1x14 2.54mm header,,1,J8,,"THT; recommended UNPOPULATED, see audit"
RP2354B,MARV_Packages:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,C39843328,RP2354B,,1,U20,,
4.7u / 10 V X5R 0402,Capacitor_SMD:C_0402_1005Metric,C23733,4.7uF 10V X5R 20%,,3,"C39,C41,C45",,
33 / 1%,Resistor_SMD:R_0402_1005Metric,C25105,33R 1% 0402,,1,R20,,Basic
3.3u,Inductor_SMD:L_Murata_DFE201610P,C48783272,3.3uH 0806 1.9A 250mR,,1,L20,,AOTA-B201610S3R3 not on JLC; APS201610M3R3F is the same 2016 land
27 / 1%,Resistor_SMD:R_0402_1005Metric,C2909343,27R 1% 0402,,2,"R22,R23",,no Basic 27R; cheapest in stock
1k / 1%,Resistor_SMD:R_0402_1005Metric,C11702,1k 1% 0402,,3,"R21,R53,R56",,Basic; same part as the 1k line
18p / 50 V C0G,Capacitor_SMD:C_0402_1005Metric,C541431,18pF 50V C0G 1%,,2,"C46,C47",,"no Basic 18pF in 0402; this is the cheapest qualifying part and is +-1%, tighter than the +-5% it replaces"
12 MHz TAXM12M4RFBCCT2T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C133337,12MHz 12pF SMD3225-4P,,1,Y1,,ABM8-272-T3 not on JLC; CL 12 pF is matched by the 18 pF C46/C47
1k,Resistor_SMD:R_0402_1005Metric,C11702,1k 1% 0402,,2,"R24,R54",,Basic
4.7k,Resistor_SMD:R_0402_1005Metric,C25900,4.7k 1% 0402,,4,"R25,R26,R50,R57",,Basic
RESET (RUN to GND),Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,B3U-1000P,,1,SW1,,
BOOTSEL (via R24),Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,B3U-1000P,,1,SW2,,same part as SW1
15k / 1%,Resistor_SMD:R_0402_1005Metric,C25756,15k 1% 0402,,1,R30,,Basic
100 / 1%,Resistor_SMD:R_0402_1005Metric,C25076,100R 1% 0402,,1,R55,,Basic
WS2812C-2020 RGB,MARV_Packages:LED_WS2812B-2020_PLCC4_2.0x2.0mm,C2976072,WS2812C-2020-V1,,1,D20,,
